Team,FG,FGA,FG%_x,3P_x,3PA,3P%_x,2P_x,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court,Season_Year,Team_Acronym
Washington Wizards,41.1,87.8,0.468,11.0,32.4,0.341,30.0,55.3,0.543,17.9,23.3,0.768,9.4,31.8,41.3,25.6,8.1,4.5,13.7,20.2,111.1,111.1,101.4,0.266,0.37,0.567,0.531,12.3,21.3,0.204,13.8,0.63,0.306,0.137,0.086,0.101,0.37,0.543,0.698,0.403,0.386,0.393,0.341,0.533,0.868,0.067,454,0.282,1210,0.213,0.36,12.0,0.0,2019,WAS
Atlanta Hawks,39.0,86.8,0.449,11.5,34.6,0.333,27.4,52.2,0.525,17.7,22.4,0.79,9.5,32.0,41.5,23.0,7.5,4.9,15.5,22.2,107.2,107.2,103.0,0.258,0.398,0.554,0.515,13.8,21.6,0.204,14.1,0.602,0.291,0.155,0.097,0.059,0.398,0.525,0.658,0.414,0.394,0.376,0.333,0.525,0.743,0.086,448,0.268,829,0.201,0.342,13.0,1.0,2020,ATL
Boston Celtics,41.1,89.3,0.461,12.5,34.4,0.364,28.6,54.8,0.522,18.5,23.1,0.801,10.6,35.3,45.9,22.9,8.2,5.6,13.8,21.5,113.3,113.3,99.5,0.259,0.386,0.57,0.531,12.2,23.9,0.207,13.9,0.614,0.276,0.173,0.094,0.071,0.386,0.522,0.662,0.387,0.437,0.416,0.364,0.491,0.707,0.053,302,0.307,1039,0.181,0.396,22.0,0.0,2020,BOS
Brooklyn Nets,39.4,88.0,0.448,12.7,37.2,0.343,26.6,50.8,0.524,17.5,23.4,0.745,10.4,36.3,46.7,23.8,6.3,4.4,14.9,20.4,108.9,108.9,101.4,0.267,0.423,0.554,0.52,13.1,23.2,0.199,13.8,0.577,0.315,0.15,0.07,0.042,0.423,0.524,0.651,0.358,0.381,0.413,0.343,0.518,0.789,0.068,383,0.318,1061,0.213,0.369,13.0,0.0,2020,BRK
Charlotte Hornets,38.6,88.8,0.434,12.5,35.5,0.352,26.1,53.4,0.489,16.7,22.4,0.748,11.4,32.9,44.2,24.6,6.8,4.3,15.1,19.5,106.3,106.3,95.8,0.252,0.399,0.539,0.504,13.3,23.9,0.188,13.5,0.601,0.303,0.192,0.062,0.044,0.399,0.489,0.627,0.357,0.321,0.352,0.352,0.56,0.803,0.061,307,0.299,828,0.201,0.397,14.0,0.0,2020,CHA
Chicago Bulls,39.5,88.5,0.447,12.2,35.1,0.348,27.3,53.5,0.511,15.5,20.5,0.755,10.4,31.4,41.8,23.2,10.0,4.1,15.4,21.8,106.7,106.7,99.7,0.231,0.396,0.547,0.515,13.7,22.8,0.175,13.3,0.604,0.34,0.152,0.057,0.055,0.396,0.511,0.627,0.362,0.375,0.354,0.348,0.487,0.812,0.072,372,0.305,900,0.225,0.383,13.0,0.0,2020,CHI
Cleveland Cavaliers,40.5,88.4,0.458,11.2,32.0,0.351,29.3,56.4,0.519,15.2,20.0,0.758,10.9,33.6,44.5,23.2,6.9,3.3,16.6,18.4,107.5,107.5,98.7,0.227,0.362,0.553,0.522,14.6,24.6,0.172,13.2,0.638,0.297,0.183,0.101,0.057,0.362,0.519,0.64,0.407,0.443,0.385,0.351,0.472,0.835,0.057,295,0.267,833,0.188,0.396,7.0,0.0,2020,CLE
Dallas Mavericks,41.5,90.0,0.461,15.1,41.1,0.367,26.4,48.9,0.541,18.5,23.8,0.779,10.5,36.3,46.8,24.6,6.1,4.8,12.7,19.4,116.7,116.7,99.3,0.264,0.457,0.581,0.545,11.2,23.2,0.206,15.2,0.543,0.245,0.162,0.082,0.053,0.457,0.541,0.696,0.407,0.413,0.431,0.367,0.483,0.783,0.054,325,0.236,927,0.204,0.408,20.0,0.0,2020,DAL
Denver Nuggets,42.7,90.4,0.473,11.2,31.1,0.359,31.6,59.2,0.533,16.5,21.3,0.777,10.9,33.9,44.9,27.2,8.2,4.7,14.0,20.7,113.1,113.1,97.1,0.235,0.344,0.567,0.535,12.3,24.8,0.183,13.3,0.656,0.278,0.18,0.105,0.092,0.344,0.533,0.687,0.402,0.417,0.456,0.359,0.56,0.853,0.056,326,0.27,1003,0.208,0.401,19.0,1.0,2020,DEN
Detroit Pistons,40.0,87.2,0.459,12.2,33.2,0.367,27.8,53.9,0.515,16.9,22.7,0.743,9.9,32.5,42.4,24.5,7.5,4.6,15.5,20.0,109.0,109.0,97.6,0.261,0.381,0.561,0.529,13.8,22.6,0.194,13.2,0.619,0.282,0.214,0.072,0.05,0.381,0.515,0.66,0.4,0.369,0.401,0.367,0.499,0.871,0.061,314,0.304,891,0.284,0.422,13.0,1.0,2020,DET
Golden State Warriors,38.2,87.2,0.438,10.3,30.9,0.334,27.9,56.3,0.495,18.5,23.0,0.803,9.8,32.5,42.4,25.3,8.1,4.5,14.7,19.8,105.2,105.2,100.3,0.264,0.355,0.54,0.497,13.2,21.5,0.212,14.4,0.645,0.244,0.166,0.108,0.128,0.355,0.495,0.666,0.382,0.416,0.384,0.334,0.597,0.841,0.068,343,0.252,733,0.182,0.405,11.0,0.0,2020,GSW
Houston Rockets,39.1,86.7,0.451,15.0,43.4,0.345,24.1,43.3,0.557,19.8,25.0,0.791,9.4,33.1,42.4,20.7,8.3,4.9,14.1,20.8,112.9,112.9,103.7,0.288,0.501,0.578,0.537,12.6,21.0,0.228,15.2,0.499,0.297,0.126,0.04,0.036,0.501,0.557,0.672,0.379,0.403,0.402,0.345,0.43,0.692,0.05,297,0.293,1075,0.245,0.378,10.0,0.0,2020,HOU
Indiana Pacers,42.3,88.9,0.476,10.2,28.2,0.363,32.1,60.7,0.529,15.1,19.2,0.787,8.8,34.3,43.0,26.0,7.5,5.2,13.3,19.9,110.0,110.0,98.9,0.216,0.317,0.565,0.534,12.0,20.0,0.17,13.3,0.683,0.298,0.151,0.119,0.116,0.317,0.529,0.651,0.428,0.456,0.42,0.363,0.533,0.867,0.037,216,0.302,1130,0.232,0.389,10.0,0.0,2020,IND
Los Angeles Clippers,40.7,87.4,0.466,12.2,32.8,0.371,28.5,54.6,0.522,20.4,25.8,0.791,10.4,36.2,46.7,23.2,6.9,4.6,14.3,21.7,113.9,113.9,101.5,0.295,0.375,0.577,0.535,12.6,23.5,0.233,13.8,0.625,0.272,0.167,0.104,0.081,0.375,0.522,0.669,0.408,0.419,0.4,0.371,0.465,0.818,0.067,392,0.243,834,0.25,0.401,11.0,0.0,2020,LAC
Los Angeles Lakers,41.8,87.2,0.48,10.9,31.2,0.349,30.9,56.0,0.552,17.5,24.0,0.729,10.5,34.6,45.2,25.1,8.5,6.5,15.0,20.5,112.0,112.0,100.9,0.276,0.358,0.573,0.542,13.3,24.5,0.201,13.4,0.642,0.315,0.147,0.084,0.097,0.358,0.552,0.723,0.401,0.401,0.355,0.349,0.518,0.831,0.091,528,0.277,1025,0.26,0.402,10.0,0.0,2020,LAL
Memphis Grizzlies,41.3,88.1,0.468,10.6,30.5,0.347,30.7,57.6,0.532,16.1,21.1,0.763,10.0,35.1,45.1,26.1,7.7,5.3,14.8,20.5,109.2,109.2,102.8,0.24,0.346,0.561,0.528,13.2,23.0,0.183,13.0,0.654,0.281,0.21,0.103,0.06,0.346,0.532,0.667,0.443,0.427,0.397,0.347,0.547,0.88,0.057,337,0.265,989,0.202,0.381,12.0,0.0,2020,MEM
Miami Heat,39.6,84.7,0.468,13.5,35.5,0.379,26.1,49.2,0.532,19.8,25.3,0.783,8.5,36.0,44.5,26.0,7.5,4.6,15.0,20.6,112.5,112.5,98.3,0.299,0.419,0.587,0.547,13.5,20.3,0.234,14.7,0.581,0.255,0.159,0.09,0.077,0.419,0.532,0.693,0.418,0.398,0.386,0.379,0.558,0.849,0.073,401,0.231,811,0.231,0.381,19.0,0.0,2020,MIA
Milwaukee Bucks,41.0,86.1,0.476,13.1,36.9,0.355,27.9,49.3,0.567,17.3,23.4,0.742,9.0,40.0,49.0,24.5,6.8,5.6,14.3,18.6,112.4,112.4,105.1,0.271,0.428,0.583,0.552,12.9,20.7,0.201,14.6,0.572,0.284,0.141,0.082,0.064,0.428,0.567,0.717,0.374,0.458,0.467,0.355,0.498,0.811,0.057,355,0.274,1066,0.204,0.392,9.0,0.0,2020,MIL
Minnesota Timberwolves,38.6,87.5,0.441,12.7,37.9,0.336,25.9,49.6,0.521,18.2,24.2,0.753,10.1,32.7,42.8,22.7,8.3,5.4,14.6,20.4,108.1,108.1,103.4,0.277,0.433,0.551,0.514,13.0,22.1,0.209,14.0,0.567,0.308,0.164,0.055,0.04,0.433,0.521,0.64,0.384,0.373,0.372,0.336,0.49,0.791,0.043,229,0.325,1020,0.173,0.339,11.0,1.0,2020,MIN
New Orleans Pelicans,40.7,87.6,0.465,13.0,35.3,0.37,27.6,52.3,0.528,16.3,22.4,0.729,10.6,33.9,44.4,25.6,7.2,4.8,15.7,20.2,110.7,110.7,103.7,0.256,0.403,0.568,0.539,13.9,24.2,0.186,13.8,0.597,0.309,0.144,0.079,0.065,0.403,0.528,0.666,0.376,0.394,0.378,0.37,0.516,0.874,0.06,359,0.302,1106,0.233,0.401,20.0,0.0,2020,NOP
New York Knicks,40.2,89.9,0.447,9.6,28.5,0.337,30.6,61.4,0.499,16.4,23.6,0.694,12.1,34.7,46.8,22.2,7.7,4.8,14.4,22.3,106.5,106.5,98.6,0.263,0.318,0.531,0.501,12.6,25.8,0.182,12.9,0.682,0.313,0.159,0.091,0.119,0.318,0.499,0.64,0.364,0.401,0.382,0.337,0.451,0.872,0.072,370,0.286,867,0.201,0.374,7.0,0.0,2020,NYK
Oklahoma City Thunder,40.1,85.8,0.468,10.7,30.3,0.355,29.4,55.6,0.529,19.8,24.9,0.796,8.3,34.8,43.0,21.8,7.7,4.9,13.7,19.4,110.8,110.8,98.8,0.29,0.353,0.573,0.53,12.4,19.3,0.231,13.8,0.647,0.26,0.173,0.128,0.087,0.353,0.529,0.68,0.386,0.455,0.474,0.355,0.457,0.778,0.061,342,0.272,864,0.195,0.357,22.0,1.0,2020,OKC
Orlando Magic,39.8,89.6,0.444,11.2,32.6,0.343,28.6,57.0,0.502,17.8,22.9,0.774,10.4,34.6,45.0,24.2,8.3,5.5,13.0,18.5,108.5,108.5,98.6,0.256,0.364,0.544,0.506,11.5,22.3,0.198,14.2,0.636,0.252,0.169,0.121,0.095,0.364,0.502,0.664,0.406,0.392,0.381,0.343,0.511,0.859,0.052,292,0.26,909,0.142,0.395,25.0,1.0,2020,ORL
Philadelphia 76ers,41.3,88.4,0.468,11.7,31.8,0.368,29.6,56.6,0.524,17.0,22.6,0.755,10.5,35.2,45.7,26.0,8.1,5.4,14.3,21.1,111.3,111.3,99.0,0.255,0.36,0.566,0.534,12.7,23.9,0.193,13.8,0.64,0.266,0.173,0.114,0.087,0.36,0.524,0.688,0.41,0.408,0.399,0.368,0.516,0.913,0.056,329,0.254,917,0.193,0.409,12.0,0.0,2020,PHI
Phoenix Suns,40.5,86.5,0.468,11.2,31.2,0.358,29.3,55.3,0.529,19.5,23.4,0.834,9.6,33.2,42.8,26.7,7.5,3.9,14.5,21.7,111.7,111.7,101.3,0.271,0.361,0.576,0.532,13.0,22.2,0.226,13.4,0.639,0.296,0.146,0.116,0.081,0.361,0.529,0.659,0.404,0.444,0.405,0.358,0.574,0.889,0.054,306,0.271,979,0.24,0.374,8.0,0.0,2020,PHX
Portland Trail Blazers,41.7,90.2,0.463,12.7,33.7,0.377,29.0,56.4,0.514,17.5,21.8,0.804,10.1,34.7,44.8,20.4,6.2,6.0,12.6,21.5,113.7,113.7,100.7,0.242,0.374,0.57,0.533,11.2,22.4,0.194,14.3,0.626,0.272,0.139,0.117,0.097,0.374,0.514,0.634,0.399,0.428,0.446,0.377,0.409,0.669,0.047,288,0.243,888,0.185,0.418,12.0,0.0,2020,POR
Sacramento Kings,40.9,88.4,0.462,12.7,34.9,0.364,28.2,53.5,0.527,15.7,20.3,0.77,9.7,33.0,42.6,23.8,7.7,4.1,14.5,22.2,110.2,110.2,98.9,0.23,0.395,0.566,0.534,13.0,21.9,0.177,14.2,0.605,0.253,0.187,0.09,0.075,0.395,0.527,0.689,0.4,0.416,0.426,0.364,0.471,0.828,0.052,302,0.258,930,0.211,0.392,8.0,1.0,2020,SAC
San Antonio Spurs,41.6,88.1,0.472,10.5,28.0,0.376,31.0,60.1,0.516,18.7,23.1,0.81,8.9,35.1,44.0,24.3,7.2,5.4,12.4,19.1,112.4,112.4,100.5,0.262,0.318,0.572,0.531,11.2,20.1,0.212,14.1,0.682,0.233,0.158,0.144,0.147,0.318,0.516,0.666,0.435,0.458,0.422,0.376,0.481,0.888,0.035,197,0.241,878,0.207,0.4,15.0,0.0,2020,SAS
Toronto Raptors,39.6,86.6,0.458,13.6,36.4,0.374,26.0,50.2,0.519,18.2,22.9,0.796,9.4,35.3,44.7,24.9,8.7,4.9,14.6,21.3,111.1,111.1,100.9,0.264,0.421,0.574,0.536,13.1,21.3,0.21,14.0,0.579,0.311,0.155,0.056,0.058,0.421,0.519,0.645,0.381,0.367,0.351,0.374,0.53,0.811,0.054,315,0.305,1025,0.217,0.382,12.0,0.0,2020,TOR
Utah Jazz,40.5,85.9,0.471,13.5,35.6,0.38,27.0,50.4,0.535,17.9,23.0,0.779,9.2,36.1,45.3,22.6,6.1,4.1,15.3,20.6,112.3,112.3,98.6,0.268,0.414,0.585,0.549,13.7,21.6,0.208,14.1,0.586,0.256,0.196,0.087,0.048,0.414,0.535,0.692,0.407,0.42,0.428,0.38,0.452,0.775,0.064,345,0.268,889,0.249,0.418,21.0,1.0,2020,UTA
Washington Wizards,40.3,88.1,0.457,11.6,31.6,0.368,28.6,56.6,0.506,18.8,23.8,0.788,9.9,30.9,40.8,24.3,7.7,4.2,13.7,22.0,110.9,110.9,102.7,0.27,0.358,0.562,0.523,12.2,22.2,0.213,14.2,0.642,0.259,0.16,0.111,0.112,0.358,0.506,0.688,0.363,0.41,0.387,0.368,0.509,0.832,0.047,276,0.285,1029,0.167,0.388,18.0,1.0,2020,WAS
Atlanta Hawks,41.5,88.8,0.468,12.6,33.9,0.373,28.9,54.8,0.526,20.0,24.7,0.812,10.7,35.7,46.4,24.5,7.1,4.8,13.5,19.7,115.7,115.7,97.6,0.278,0.382,0.581,0.539,11.9,24.4,0.226,13.9,0.618,0.26,0.178,0.119,0.061,0.382,0.526,0.656,0.415,0.454,0.443,0.373,0.504,0.791,0.065,368,0.252,818,0.207,0.4,9.0,0.0,2021,ATL
Boston Celtics,42.0,90.0,0.466,13.8,36.8,0.374,28.2,53.2,0.53,16.3,21.0,0.775,10.8,34.0,44.8,23.7,7.8,5.4,14.2,20.7,114.0,114.0,98.3,0.234,0.409,0.574,0.543,12.5,24.3,0.181,14.7,0.591,0.218,0.208,0.094,0.071,0.409,0.53,0.693,0.453,0.412,0.414,0.374,0.478,0.746,0.054,307,0.263,941,0.191,0.393,16.0,0.0,2021,BOS
Brooklyn Nets,43.0,87.1,0.494,14.1,36.0,0.392,28.9,51.1,0.565,18.1,22.5,0.804,8.9,35.5,44.3,26.7,6.7,5.3,13.5,19.0,118.3,118.3,99.5,0.258,0.413,0.61,0.575,12.2,21.4,0.208,14.1,0.587,0.271,0.164,0.097,0.055,0.413,0.565,0.693,0.443,0.48,0.45,0.392,0.536,0.795,0.062,357,0.261,936,0.22,0.408,9.0,0.0,2021,BRK
Charlotte Hornets,40.4,89.0,0.455,13.9,37.5,0.369,26.6,51.5,0.517,16.1,21.2,0.761,10.7,33.6,44.3,27.2,7.9,4.8,15.0,18.2,110.9,110.9,98.3,0.238,0.422,0.564,0.532,13.3,23.5,0.181,14.2,0.578,0.283,0.166,0.071,0.059,0.422,0.517,0.637,0.4,0.418,0.387,0.369,0.589,0.831,0.063,355,0.281,907,0.221,0.421,11.0,0.0,2021,CHA
Chicago Bulls,42.3,89.0,0.476,12.6,34.1,0.37,29.7,54.9,0.542,13.9,17.5,0.791,9.7,35.5,45.1,26.9,6.7,4.2,15.2,19.0,111.1,111.1,99.0,0.197,0.383,0.575,0.547,13.6,22.3,0.156,13.8,0.617,0.275,0.178,0.085,0.079,0.383,0.542,0.672,0.447,0.428,0.425,0.37,0.549,0.838,0.048,281,0.282,1021,0.231,0.427,13.0,1.0,2021,CHI
Cleveland Cavaliers,39.3,87.4,0.45,10.2,30.3,0.336,29.1,57.1,0.51,17.0,22.8,0.743,10.6,32.9,43.5,24.3,7.9,4.6,15.8,18.5,105.8,105.8,97.3,0.261,0.347,0.543,0.508,13.9,23.6,0.194,12.6,0.653,0.31,0.211,0.085,0.047,0.347,0.51,0.626,0.419,0.4,0.354,0.336,0.54,0.84,0.061,341,0.289,946,0.22,0.376,4.0,0.0,2021,CLE
Dallas Mavericks,42.2,89.6,0.47,14.2,39.1,0.362,28.0,50.5,0.554,16.9,21.7,0.778,9.4,35.1,44.5,23.5,6.4,4.4,12.4,19.9,115.4,115.4,97.3,0.242,0.436,0.582,0.55,11.1,21.1,0.189,15.3,0.564,0.23,0.152,0.111,0.071,0.436,0.554,0.715,0.429,0.475,0.426,0.362,0.445,0.778,0.055,291,0.215,796,0.208,0.368,14.0,1.0,2021,DAL
Denver Nuggets,44.0,90.8,0.485,13.1,34.8,0.377,30.9,56.0,0.552,16.0,19.9,0.803,10.7,34.5,45.2,27.3,8.2,4.6,13.7,19.4,117.1,117.1,97.1,0.219,0.383,0.588,0.557,12.1,24.7,0.176,14.1,0.617,0.226,0.215,0.095,0.081,0.383,0.552,0.73,0.46,0.444,0.425,0.377,0.523,0.851,0.051,295,0.268,1005,0.219,0.429,16.0,0.0,2021,DEN
Detroit Pistons,39.2,86.7,0.452,11.7,33.3,0.351,27.5,53.4,0.515,18.0,23.7,0.759,9.8,33.5,43.3,24.5,7.5,5.2,15.1,20.8,108.0,108.0,97.9,0.273,0.385,0.556,0.519,13.5,21.9,0.207,13.5,0.615,0.273,0.21,0.073,0.06,0.385,0.515,0.66,0.416,0.359,0.386,0.351,0.509,0.901,0.057,312,0.303,1014,0.226,0.351,5.0,0.0,2021,DET
Golden State Warriors,40.3,86.1,0.468,14.2,37.9,0.376,26.1,48.3,0.541,16.2,20.6,0.785,7.8,34.3,42.0,27.0,8.0,4.6,14.7,20.7,111.1,111.1,102.2,0.239,0.439,0.583,0.551,13.3,17.9,0.188,15.3,0.561,0.229,0.181,0.072,0.079,0.439,0.541,0.709,0.449,0.402,0.391,0.376,0.595,0.806,0.064,370,0.267,962,0.21,0.402,16.0,1.0,2021,GSW
Houston Rockets,38.6,87.1,0.444,13.6,40.0,0.339,25.1,47.2,0.532,16.3,22.0,0.74,9.2,32.8,41.9,23.2,7.5,4.9,14.5,19.2,107.1,107.1,101.4,0.252,0.459,0.553,0.521,13.0,19.8,0.187,14.7,0.541,0.284,0.158,0.043,0.056,0.459,0.532,0.683,0.385,0.354,0.317,0.339,0.486,0.814,0.056,314,0.309,1091,0.227,0.342,9.0,1.0,2021,HOU
Indiana Pacers,42.2,88.9,0.474,12.0,33.1,0.364,30.1,55.8,0.54,16.0,20.2,0.792,8.8,32.8,41.6,26.7,8.3,6.2,13.2,19.7,112.4,112.4,101.6,0.227,0.372,0.575,0.542,11.9,20.2,0.18,13.2,0.628,0.316,0.176,0.081,0.054,0.372,0.54,0.655,0.414,0.445,0.417,0.364,0.535,0.88,0.033,198,0.341,1301,0.21,0.421,6.0,0.0,2021,IND
Los Angeles Clippers,43.1,89.4,0.482,14.7,35.8,0.411,28.4,53.6,0.529,16.7,19.9,0.839,9.7,35.8,45.5,25.2,7.3,4.2,13.6,19.8,117.6,117.6,96.9,0.222,0.4,0.599,0.564,12.2,22.7,0.186,14.8,0.6,0.219,0.164,0.121,0.095,0.4,0.529,0.688,0.432,0.446,0.439,0.411,0.454,0.834,0.06,326,0.21,734,0.271,0.472,13.0,1.0,2021,LAC
Los Angeles Lakers,40.8,86.4,0.472,11.1,31.3,0.354,29.7,55.0,0.539,17.3,23.4,0.739,9.7,34.7,44.4,24.7,7.8,5.4,15.3,19.2,109.9,109.9,98.7,0.271,0.363,0.569,0.536,13.6,22.5,0.2,13.5,0.637,0.288,0.167,0.105,0.077,0.363,0.539,0.701,0.434,0.403,0.35,0.354,0.506,0.877,0.065,344,0.282,1046,0.25,0.367,10.0,0.0,2021,LAL
Memphis Grizzlies,42.4,90.8,0.467,11.0,31.0,0.356,31.3,59.8,0.525,16.3,21.1,0.771,11.0,34.9,46.0,26.6,9.0,5.0,13.1,18.5,112.0,112.0,100.4,0.232,0.342,0.56,0.528,11.6,24.2,0.179,13.0,0.658,0.251,0.221,0.141,0.046,0.342,0.525,0.661,0.443,0.453,0.393,0.356,0.543,0.872,0.051,297,0.261,959,0.258,0.377,4.0,0.0,2021,MEM
Miami Heat,40.4,86.2,0.468,13.3,37.2,0.358,27.0,48.9,0.553,17.2,21.7,0.79,8.3,34.4,42.7,27.1,8.1,4.1,14.5,19.5,111.2,111.2,96.6,0.252,0.432,0.581,0.546,13.1,19.4,0.199,14.8,0.568,0.247,0.161,0.096,0.064,0.432,0.553,0.719,0.437,0.427,0.391,0.358,0.562,0.893,0.057,309,0.255,910,0.239,0.361,14.0,0.0,2021,MIA
Milwaukee Bucks,43.6,89.6,0.487,14.1,36.2,0.389,29.6,53.4,0.554,15.8,20.9,0.76,10.0,36.9,46.9,24.9,7.9,4.5,13.5,16.9,117.2,117.2,102.2,0.233,0.404,0.593,0.566,12.0,23.3,0.177,14.6,0.596,0.255,0.155,0.104,0.082,0.404,0.554,0.717,0.419,0.457,0.426,0.389,0.468,0.782,0.059,348,0.26,1001,0.211,0.407,9.0,0.0,2021,MIL
Minnesota Timberwolves,39.8,88.8,0.448,12.8,36.7,0.349,27.0,52.1,0.518,17.2,22.6,0.761,10.3,32.2,42.5,25.0,8.6,5.4,13.9,20.4,109.5,109.5,101.6,0.254,0.413,0.555,0.52,12.4,22.7,0.193,13.7,0.587,0.299,0.172,0.061,0.054,0.413,0.518,0.65,0.391,0.363,0.362,0.349,0.532,0.835,0.059,329,0.311,1098,0.208,0.362,8.0,0.0,2021,MIN
New Orleans Pelicans,42.1,88.2,0.477,10.5,30.1,0.348,31.6,58.1,0.544,18.8,25.8,0.729,11.6,35.3,47.0,25.8,7.5,4.3,14.5,17.8,113.5,113.5,100.1,0.293,0.342,0.57,0.537,12.7,26.3,0.214,12.6,0.658,0.336,0.165,0.087,0.071,0.342,0.544,0.66,0.413,0.414,0.457,0.348,0.526,0.871,0.06,348,0.345,1230,0.237,0.345,17.0,3.0,2021,NOP
New York Knicks,40.7,89.3,0.456,12.2,31.0,0.392,28.6,58.3,0.49,17.0,21.6,0.784,10.0,36.7,46.6,22.1,7.3,5.2,13.4,21.1,110.6,110.6,95.9,0.242,0.347,0.559,0.524,11.9,21.9,0.19,13.5,0.653,0.254,0.19,0.118,0.091,0.347,0.49,0.637,0.385,0.407,0.411,0.392,0.416,0.842,0.054,300,0.262,829,0.283,0.426,5.0,0.0,2021,NYK
Oklahoma City Thunder,38.3,86.8,0.441,11.7,34.6,0.339,26.5,52.2,0.509,15.2,21.0,0.725,9.8,35.2,45.0,21.7,6.9,4.3,15.9,17.9,103.5,103.5,101.0,0.242,0.399,0.539,0.509,14.2,21.2,0.176,13.7,0.601,0.278,0.2,0.074,0.05,0.399,0.509,0.635,0.401,0.41,0.381,0.339,0.455,0.824,0.048,275,0.314,1031,0.188,0.375,16.0,1.0,2021,OKC
Orlando Magic,38.7,90.2,0.429,11.0,32.1,0.343,27.7,58.0,0.476,16.8,21.7,0.775,10.5,35.4,45.9,22.1,7.0,4.5,13.0,17.4,105.1,105.1,98.7,0.24,0.356,0.527,0.49,11.5,21.6,0.186,14.4,0.644,0.201,0.212,0.121,0.109,0.356,0.476,0.652,0.386,0.424,0.388,0.343,0.469,0.827,0.036,197,0.258,838,0.15,0.359,10.0,0.0,2021,ORL
Philadelphia 76ers,41.2,86.6,0.476,11.2,30.0,0.374,30.0,56.6,0.531,19.5,25.4,0.767,10.0,34.9,44.9,23.6,9.1,6.2,14.4,20.1,113.2,113.2,99.5,0.293,0.347,0.579,0.541,12.8,23.2,0.225,13.7,0.653,0.241,0.203,0.117,0.092,0.347,0.531,0.672,0.436,0.479,0.438,0.374,0.452,0.894,0.056,321,0.244,819,0.261,0.417,9.0,0.0,2021,PHI
Phoenix Suns,44.0,89.8,0.49,13.3,35.2,0.378,30.8,54.6,0.563,15.9,19.0,0.834,8.9,34.8,43.7,27.4,7.3,4.4,12.7,19.4,117.2,117.2,97.2,0.212,0.392,0.597,0.564,11.5,20.8,0.177,14.9,0.608,0.211,0.158,0.148,0.091,0.392,0.563,0.718,0.47,0.509,0.454,0.378,0.524,0.849,0.039,232,0.215,843,0.265,0.43,11.0,0.0,2021,PHX
Portland Trail Blazers,41.9,92.4,0.453,16.0,41.4,0.385,25.9,51.0,0.509,18.1,22.0,0.823,10.8,34.4,45.2,21.6,7.0,5.1,11.3,19.2,117.8,117.8,98.4,0.238,0.448,0.577,0.54,9.9,23.0,0.195,15.6,0.552,0.244,0.133,0.085,0.089,0.448,0.509,0.637,0.378,0.439,0.422,0.385,0.405,0.693,0.033,183,0.254,937,0.159,0.393,10.0,0.0,2021,POR
Sacramento Kings,42.5,88.5,0.481,12.1,33.3,0.364,30.4,55.2,0.551,16.4,22.0,0.745,9.3,32.0,41.3,25.5,7.5,5.0,13.4,19.4,113.6,113.6,100.0,0.248,0.376,0.578,0.549,12.0,21.3,0.185,13.6,0.624,0.249,0.213,0.106,0.056,0.376,0.551,0.717,0.432,0.479,0.4,0.364,0.516,0.805,0.062,359,0.26,931,0.212,0.422,12.0,0.0,2021,SAC
San Antonio Spurs,41.8,90.5,0.462,9.9,28.4,0.35,31.9,62.1,0.514,17.4,22.0,0.792,9.3,34.6,43.8,24.4,7.0,5.1,11.4,17.9,111.0,111.0,98.9,0.243,0.314,0.554,0.517,10.2,20.0,0.192,13.3,0.686,0.24,0.199,0.142,0.105,0.314,0.514,0.658,0.435,0.433,0.444,0.35,0.492,0.877,0.035,204,0.281,1019,0.2,0.377,5.0,0.0,2021,SAS
Toronto Raptors,40.0,89.3,0.448,14.6,39.6,0.368,25.4,49.7,0.512,17.5,21.5,0.815,9.5,32.4,41.9,24.3,8.6,5.4,13.3,21.3,112.0,112.0,99.2,0.241,0.444,0.567,0.529,11.9,20.8,0.196,14.9,0.556,0.236,0.194,0.065,0.061,0.444,0.512,0.662,0.407,0.409,0.375,0.368,0.483,0.822,0.051,280,0.286,969,0.225,0.388,11.0,0.0,2021,TOR
Utah Jazz,41.7,89.0,0.468,16.9,43.5,0.389,24.8,45.6,0.544,17.3,21.7,0.799,10.7,38.0,48.8,23.9,6.7,5.2,14.4,18.7,117.6,117.6,98.5,0.244,0.488,0.597,0.563,12.7,24.5,0.195,15.5,0.512,0.207,0.201,0.069,0.035,0.488,0.544,0.703,0.443,0.448,0.372,0.389,0.444,0.763,0.058,325,0.225,786,0.254,0.408,13.0,0.0,2021,UTA
