Team_Acronym,Season_Year,Season,W,L,Finish,Age,G,MP,FG_total,FGA_total,FG%,3P,3PA_total,3P%,2P,2PA_total,2P%_total,FT_total,FTA_total,FT%_total,ORB_total,DRB_total,TRB_total,AST_total,STL_total,BLK_total,TOV_total,PF_total,PTS_total,Team,FG_per100,FGA_per100,FG%_x,3P_x,3PA_per100,3P%_x,2P_x,2PA_per100,2P%_per100,FT_per100,FTA_per100,FT%_per100,ORB_per100,DRB_per100,TRB_per100,AST_per100,STL_per100,BLK_per100,TOV_per100,PF_per100,PTS_per100,ORtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,Dist.,freq_2P,freq_0_3,freq_3_10,freq_10_16,freq_16_3P,freq_3P,fg_2P,fg_0_3,fg_3_10,fg_10_16,fg_16_3P,fg_3P,astd_2P_rate,astd_3P_rate,freq_dunks,made_dunks,freq_layups,made_layups,freq_3PA_corner,fg_3PA_corner,half-court_attempts,made_half-court
GSW,2022.0,2022-23,44,38,4,27.3,82,19830,3538,7393,0.479,1363,3540,0.385,2175,3853,0.564,1314,1655,0.794,864,2793,3657,2446,588,323,1336,1757,9753,Golden State Warriors,41.1,87.6,0.469,14.5,39.9,0.364,26.5,47.6,0.557,15.8,20.6,0.769,9.9,36.2,46.1,27.5,8.9,4.6,15.1,21.3,112.5,112.5,98.4,0.235,0.456,0.582,0.552,13.5,22.8,0.181,15.5,0.544,0.205,0.201,0.07,0.068,0.456,0.557,0.711,0.51,0.408,0.382,0.364,0.595,0.804,0.057,371,0.282,1193,0.215,0.339,24.0,1.0
GSW,2023.0,2023-24,46,36,5,28.4,82,19830,3582,7515,0.477,1211,3191,0.38,2371,4324,0.548,1282,1644,0.78,996,2834,3830,2402,572,377,1174,1598,9657,Golden State Warriors,42.1,88.0,0.479,16.2,42.2,0.385,25.9,45.9,0.564,15.6,19.7,0.794,10.3,33.3,43.6,29.1,7.0,3.8,15.9,20.9,116.1,116.1,101.6,0.224,0.479,0.6,0.571,14.1,24.4,0.178,16.0,0.521,0.177,0.21,0.069,0.065,0.479,0.564,0.71,0.54,0.407,0.413,0.385,0.606,0.828,0.056,374,0.273,1213,0.199,0.395,23.0,1.0
GSW,2024.0,2024-25,48,34,3,28.6,82,19730,3342,7412,0.451,1264,3475,0.364,2078,3937,0.528,1383,1811,0.764,1029,2692,3721,2386,771,391,1152,1571,9331,Golden State Warriors,43.7,91.7,0.477,14.8,38.9,0.38,28.9,52.8,0.548,15.6,20.1,0.78,12.2,34.6,46.7,29.3,7.0,4.6,14.3,19.5,117.8,117.8,99.2,0.219,0.425,0.586,0.557,12.5,27.5,0.171,15.0,0.575,0.185,0.238,0.083,0.069,0.425,0.548,0.716,0.504,0.419,0.41,0.38,0.599,0.81,0.055,370,0.289,1266,0.163,0.395,15.0,1.0
HOU,2010.0,2010-11,43,39,5,26.5,82,19880,3170,6975,0.454,677,1843,0.367,2493,5132,0.486,1668,2083,0.801,962,2549,3511,1955,581,371,1110,1641,8685,Houston Rockets,39.7,88.8,0.447,8.3,23.6,0.351,31.4,65.2,0.481,20.0,25.9,0.772,12.4,31.7,44.1,22.9,7.5,4.1,15.2,21.9,107.6,107.6,94.0,0.292,0.265,0.537,0.494,13.2,26.9,0.225,12.0,0.735,0.346,0.134,0.089,0.165,0.265,0.481,0.572,0.427,0.382,0.388,0.351,0.507,0.85,0.031,196,0.301,1125,0.24,0.395,15.0,0.0
HOU,2011.0,2011-12,34,32,4,26.2,66,16065,2489,5543,0.449,478,1330,0.359,2011,4213,0.477,1018,1301,0.782,769,2014,2783,1404,496,319,955,1347,6474,Houston Rockets,40.6,89.4,0.454,8.7,23.6,0.367,31.9,65.8,0.486,21.4,26.7,0.801,12.3,32.7,45.0,25.1,7.4,4.8,14.2,21.0,111.3,111.3,94.2,0.299,0.264,0.55,0.503,12.3,27.4,0.239,12.9,0.736,0.263,0.203,0.092,0.177,0.264,0.486,0.644,0.394,0.405,0.398,0.367,0.553,0.851,0.026,165,0.247,1063,0.227,0.4,15.0,0.0
HOU,2012.0,2012-13,45,37,3,24.4,82,19780,3124,6782,0.461,867,2369,0.366,2257,4413,0.511,1573,2087,0.754,909,2652,3561,1902,679,359,1348,1662,8688,Houston Rockets,40.6,90.3,0.449,7.8,21.7,0.359,32.8,68.6,0.477,16.6,21.2,0.782,12.5,32.8,45.3,22.9,8.1,5.2,15.6,21.9,105.5,105.5,91.7,0.235,0.24,0.529,0.492,13.5,27.5,0.184,12.7,0.76,0.25,0.202,0.12,0.189,0.24,0.477,0.655,0.374,0.398,0.403,0.359,0.504,0.816,0.036,173,0.221,762,0.287,0.435,9.0,0.0
HOU,2013.0,2013-14,54,28,2,25.4,82,19830,3118,6603,0.472,779,2179,0.358,2339,4424,0.529,1814,2549,0.712,920,2797,3717,1755,621,461,1323,1676,8829,Houston Rockets,39.4,85.6,0.461,10.9,29.9,0.366,28.5,55.7,0.511,19.9,26.3,0.754,11.5,33.5,45.0,24.0,8.6,4.5,17.0,21.0,109.7,109.7,96.1,0.308,0.349,0.564,0.525,14.9,26.4,0.232,12.8,0.651,0.341,0.156,0.048,0.106,0.349,0.511,0.653,0.35,0.338,0.372,0.366,0.52,0.841,0.066,415,0.28,1091,0.29,0.392,11.0,2.0
HOU,2014.0,2014-15,56,26,1,27.6,82,19805,3032,6832,0.444,933,2680,0.348,2099,4152,0.506,1525,2133,0.715,958,2624,3582,1820,777,407,1366,1803,8522,Houston Rockets,39.2,83.0,0.472,9.8,27.4,0.358,29.4,55.6,0.529,22.8,32.0,0.712,11.6,35.1,46.7,22.1,7.8,5.8,16.6,21.1,111.0,111.0,96.3,0.386,0.33,0.571,0.531,14.6,27.4,0.275,11.9,0.67,0.341,0.214,0.049,0.065,0.33,0.529,0.663,0.405,0.391,0.343,0.358,0.472,0.834,0.078,481,0.276,1046,0.23,0.389,11.0,1.0
HOU,2015.0,2015-16,41,41,4,27.8,82,19830,3094,6847,0.452,878,2533,0.347,2216,4314,0.514,1671,2407,0.694,930,2601,3531,1821,821,430,1307,1790,8737,Houston Rockets,38.1,85.8,0.444,11.7,33.6,0.348,26.3,52.1,0.506,19.1,26.8,0.715,12.0,32.9,45.0,22.8,9.8,5.1,17.1,22.6,107.0,107.0,96.5,0.312,0.392,0.548,0.512,15.0,26.8,0.223,12.7,0.608,0.31,0.183,0.047,0.068,0.392,0.506,0.635,0.392,0.351,0.328,0.348,0.496,0.833,0.057,361,0.252,976,0.328,0.394,17.0,0.0
HOU,2016.0,2016-17,55,27,2,27.4,82,19780,3305,7152,0.462,1181,3306,0.357,2124,3846,0.552,1667,2177,0.766,892,2746,3638,2070,670,352,1240,1634,9458,Houston Rockets,38.4,84.9,0.452,10.9,31.4,0.347,27.5,53.5,0.514,20.7,29.8,0.694,11.5,32.2,43.8,22.6,10.2,5.3,16.2,22.2,108.3,108.3,97.6,0.352,0.37,0.553,0.516,14.2,25.7,0.244,12.5,0.63,0.321,0.164,0.064,0.082,0.37,0.514,0.651,0.356,0.4,0.379,0.347,0.508,0.793,0.07,442,0.266,1022,0.307,0.36,21.0,0.0
HOU,2017.0,2017-18,65,17,1,29.8,82,19755,3174,6906,0.46,1256,3470,0.362,1918,3436,0.558,1609,2061,0.781,739,2825,3564,1767,699,392,1135,1597,9213,Houston Rockets,40.1,86.8,0.462,14.3,40.1,0.357,25.8,46.7,0.552,20.2,26.4,0.766,10.8,33.3,44.1,25.1,8.1,4.3,15.0,19.8,114.7,114.7,100.0,0.304,0.462,0.583,0.545,13.3,24.6,0.233,14.4,0.538,0.321,0.125,0.041,0.051,0.462,0.552,0.667,0.391,0.375,0.373,0.357,0.546,0.771,0.076,483,0.269,1146,0.202,0.391,14.0,0.0
HOU,2018.0,2018-19,53,29,1,29.2,82,19830,3218,7163,0.449,1323,3721,0.356,1895,3442,0.551,1582,2001,0.791,836,2613,3449,1741,700,405,1094,1803,9341,Houston Rockets,39.5,86.0,0.46,15.6,43.2,0.362,23.9,42.8,0.558,20.0,25.7,0.781,9.2,35.2,44.4,22.0,8.7,4.9,14.1,19.9,114.7,114.7,97.6,0.298,0.502,0.59,0.551,12.7,21.3,0.233,15.0,0.498,0.288,0.104,0.062,0.044,0.502,0.558,0.669,0.369,0.454,0.43,0.362,0.47,0.689,0.062,392,0.261,1004,0.228,0.4,17.0,1.0
HOU,2019.0,2019-20,44,28,1,29.2,72,17380,2936,6512,0.451,1126,3261,0.345,1810,3251,0.557,1484,1876,0.791,704,2484,3188,1557,627,371,1057,1566,8482,Houston Rockets,39.8,88.6,0.449,16.4,46.0,0.356,23.4,42.6,0.551,19.6,24.7,0.791,10.3,32.3,42.7,21.5,8.7,5.0,13.5,22.3,115.5,115.5,97.9,0.279,0.519,0.581,0.542,12.0,22.8,0.221,15.6,0.481,0.261,0.145,0.05,0.025,0.519,0.551,0.67,0.4,0.415,0.452,0.356,0.482,0.626,0.06,392,0.255,969,0.242,0.372,8.0,1.0
HOU,2020.0,2020-21,17,55,5,26.5,72,17305,2826,6372,0.444,992,2923,0.339,1834,3449,0.532,1189,1606,0.74,671,2396,3067,1699,546,361,1060,1407,7833,Houston Rockets,39.1,86.7,0.451,15.0,43.4,0.345,24.1,43.3,0.557,19.8,25.0,0.791,9.4,33.1,42.4,20.7,8.3,4.9,14.1,20.8,112.9,112.9,103.7,0.288,0.501,0.578,0.537,12.6,21.0,0.228,15.2,0.499,0.297,0.126,0.04,0.036,0.501,0.557,0.672,0.379,0.403,0.402,0.345,0.43,0.692,0.05,297,0.293,1075,0.245,0.378,10.0,0.0
HOU,2021.0,2021-22,20,62,5,24.1,82,19755,3229,7083,0.456,1105,3170,0.349,2124,3913,0.543,1434,2010,0.713,786,2660,3446,1932,600,382,1351,1692,8997,Houston Rockets,38.6,87.1,0.444,13.6,40.0,0.339,25.1,47.2,0.532,16.3,22.0,0.74,9.2,32.8,41.9,23.2,7.5,4.9,14.5,19.2,107.1,107.1,101.4,0.252,0.459,0.553,0.521,13.0,19.8,0.187,14.7,0.541,0.284,0.158,0.043,0.056,0.459,0.532,0.683,0.385,0.354,0.317,0.339,0.486,0.814,0.056,314,0.309,1091,0.227,0.342,9.0,1.0
HOU,2022.0,2022-23,22,60,4,22.1,82,19755,3329,7287,0.457,856,2619,0.327,2473,4668,0.53,1567,2078,0.754,1100,2695,3795,1835,600,374,1332,1679,9081,Houston Rockets,38.9,85.3,0.456,13.3,38.2,0.349,25.6,47.1,0.543,17.3,24.2,0.713,9.5,32.0,41.5,23.3,7.2,4.6,16.3,20.4,108.4,108.4,100.9,0.284,0.448,0.565,0.534,14.5,21.7,0.202,14.2,0.552,0.299,0.181,0.038,0.034,0.448,0.543,0.689,0.384,0.322,0.347,0.349,0.502,0.784,0.089,547,0.299,1142,0.173,0.35,18.0,0.0
HOU,2023.0,2023-24,41,41,3,25.1,82,19855,3425,7459,0.459,1043,2964,0.352,2382,4495,0.53,1482,1916,0.773,940,2787,3727,2035,639,375,1045,1702,9375,Houston Rockets,40.8,89.4,0.457,10.5,32.1,0.327,30.3,57.3,0.53,19.2,25.5,0.754,13.5,33.1,46.6,22.5,7.4,4.6,16.3,20.6,111.4,111.4,99.0,0.285,0.359,0.554,0.516,14.0,30.2,0.215,13.0,0.641,0.259,0.262,0.07,0.049,0.359,0.53,0.678,0.436,0.448,0.366,0.327,0.477,0.766,0.084,523,0.324,1229,0.173,0.361,14.0,0.0
HOU,2024.0,2024-25,52,30,1,24.9,82,19780,3484,7659,0.455,1038,2938,0.353,2446,4721,0.518,1366,1851,0.738,1200,2774,3974,1914,689,411,1139,1557,9372,Houston Rockets,41.8,91.1,0.459,12.7,36.2,0.352,29.1,54.9,0.53,18.1,23.4,0.773,11.5,34.0,45.5,24.9,7.8,4.6,12.8,20.8,114.5,114.5,99.0,0.257,0.397,0.565,0.529,11.2,25.1,0.199,14.2,0.603,0.237,0.215,0.084,0.066,0.397,0.53,0.675,0.437,0.455,0.407,0.352,0.512,0.781,0.059,379,0.294,1199,0.171,0.395,28.0,0.0
IND,2010.0,2010-11,37,45,2,25.9,82,19780,3003,6787,0.442,585,1653,0.354,2418,5134,0.471,1592,2035,0.782,914,2657,3571,1611,584,456,1262,1782,8183,Indiana Pacers,37.9,85.6,0.443,8.3,23.8,0.348,29.6,61.8,0.479,19.6,25.3,0.775,9.9,32.9,42.7,21.7,7.3,5.5,15.5,23.2,103.7,103.7,97.1,0.296,0.278,0.536,0.491,13.8,21.6,0.229,13.4,0.722,0.28,0.135,0.098,0.209,0.278,0.479,0.599,0.425,0.403,0.39,0.348,0.474,0.926,0.034,216,0.237,911,0.189,0.362,11.0,0.0
IND,2011.0,2011-12,42,24,2,26.3,66,15990,2354,5375,0.438,392,1064,0.368,1962,4311,0.455,1349,1724,0.782,826,2070,2896,1228,523,357,925,1430,6449,Indiana Pacers,38.5,86.9,0.442,7.5,21.2,0.354,31.0,65.8,0.471,20.4,26.1,0.782,11.7,34.0,45.7,20.6,7.5,5.8,16.2,22.8,104.8,104.8,94.7,0.3,0.244,0.533,0.486,14.1,25.9,0.235,13.2,0.756,0.245,0.182,0.116,0.213,0.244,0.471,0.627,0.402,0.397,0.391,0.354,0.45,0.892,0.047,288,0.202,806,0.203,0.394,11.0,0.0
IND,2012.0,2012-13,49,32,1,25.7,81,19590,2845,6525,0.436,555,1599,0.347,2290,4926,0.465,1429,1915,0.746,1043,2671,3714,1645,580,513,1227,1623,7674,Indiana Pacers,38.9,88.9,0.438,6.5,17.6,0.368,32.5,71.3,0.455,22.3,28.5,0.782,13.7,34.2,47.9,20.3,8.7,5.9,15.3,23.7,106.7,106.7,90.7,0.321,0.198,0.526,0.474,13.1,29.2,0.251,11.9,0.802,0.269,0.219,0.127,0.187,0.198,0.455,0.584,0.404,0.382,0.379,0.368,0.455,0.855,0.038,178,0.227,674,0.277,0.363,12.0,1.0
IND,2013.0,2013-14,56,26,1,27.2,82,19780,2949,6573,0.449,550,1542,0.357,2399,5031,0.477,1485,1907,0.779,834,2831,3665,1651,550,446,1237,1675,7933,Indiana Pacers,38.7,88.6,0.436,7.5,21.7,0.347,31.1,66.9,0.465,19.4,26.0,0.746,14.2,36.3,50.5,22.3,7.9,7.0,16.7,22.1,104.3,104.3,90.2,0.293,0.245,0.521,0.479,14.3,30.3,0.219,12.7,0.755,0.271,0.19,0.116,0.178,0.245,0.465,0.612,0.399,0.375,0.371,0.347,0.513,0.847,0.048,283,0.203,742,0.251,0.364,23.0,0.0
IND,2014.0,2014-15,38,44,4,28.3,82,19855,2998,6824,0.439,612,1740,0.352,2386,5084,0.469,1373,1817,0.756,856,2822,3678,1757,505,375,1147,1742,7981,Indiana Pacers,38.7,86.2,0.449,7.2,20.2,0.357,31.5,66.0,0.477,19.5,25.0,0.779,10.9,37.1,48.1,21.7,7.2,5.9,16.2,22.0,104.1,104.1,92.5,0.29,0.235,0.535,0.49,14.3,24.9,0.226,13.0,0.765,0.249,0.188,0.124,0.205,0.235,0.477,0.611,0.418,0.382,0.425,0.357,0.498,0.831,0.03,180,0.218,831,0.246,0.406,14.0,0.0
IND,2015.0,2015-16,45,37,2,26.9,82,19880,3142,6985,0.45,663,1889,0.351,2479,5096,0.486,1430,1872,0.764,847,2779,3626,1741,742,391,1219,1641,8377,Indiana Pacers,38.9,88.5,0.439,7.9,22.6,0.352,31.0,66.0,0.469,17.8,23.6,0.756,11.1,36.6,47.7,22.8,6.6,4.9,14.9,22.6,103.5,103.5,93.2,0.266,0.255,0.523,0.484,13.1,24.0,0.201,13.0,0.745,0.245,0.172,0.105,0.222,0.255,0.469,0.604,0.399,0.378,0.418,0.352,0.516,0.858,0.027,155,0.203,797,0.266,0.383,17.0,0.0
IND,2016.0,2016-17,42,40,3,27.0,82,19855,3221,6931,0.465,709,1885,0.376,2512,5046,0.498,1467,1811,0.81,742,2702,3444,1844,669,409,1130,1597,8618,Indiana Pacers,39.3,87.3,0.45,8.3,23.6,0.351,31.0,63.7,0.486,17.9,23.4,0.764,10.6,34.7,45.3,21.7,9.3,4.9,15.2,20.5,104.6,104.6,96.6,0.268,0.27,0.536,0.497,13.5,23.4,0.205,13.1,0.73,0.27,0.133,0.108,0.219,0.27,0.486,0.635,0.435,0.39,0.381,0.351,0.487,0.804,0.038,245,0.24,981,0.273,0.398,13.0,0.0
IND,2017.0,2017-18,48,34,2,26.2,82,19755,3345,7083,0.472,741,2010,0.369,2604,5073,0.513,1225,1573,0.779,788,2684,3472,1819,721,340,1088,1544,8656,Indiana Pacers,40.6,87.4,0.465,8.9,23.8,0.376,31.7,63.6,0.498,18.5,22.8,0.81,9.4,34.1,43.4,23.2,8.4,5.2,14.2,20.1,108.6,108.6,95.9,0.261,0.272,0.558,0.516,12.8,21.2,0.212,13.5,0.728,0.241,0.186,0.107,0.194,0.272,0.498,0.625,0.464,0.417,0.418,0.376,0.498,0.838,0.035,223,0.234,938,0.258,0.403,18.0,0.0
IND,2018.0,2018-19,48,34,2,27.0,82,19705,3390,7135,0.475,779,2081,0.374,2611,5054,0.517,1298,1727,0.752,762,2766,3528,2128,713,404,1122,1594,8857,Indiana Pacers,42.3,89.6,0.472,9.4,25.4,0.369,32.9,64.2,0.513,15.5,19.9,0.779,10.0,33.9,43.9,23.0,9.1,4.3,13.8,19.5,109.5,109.5,96.0,0.222,0.284,0.557,0.525,12.3,22.7,0.173,13.0,0.716,0.293,0.136,0.096,0.191,0.284,0.513,0.638,0.42,0.449,0.422,0.369,0.465,0.819,0.041,250,0.294,1168,0.22,0.425,21.0,0.0
IND,2019.0,2019-20,45,28,2,25.6,73,17620,3075,6457,0.476,743,2046,0.363,2332,4411,0.529,1096,1393,0.787,636,2489,3125,1888,543,376,967,1445,7989,Indiana Pacers,42.1,88.6,0.475,9.7,25.8,0.374,32.4,62.7,0.517,16.1,21.4,0.752,9.5,34.3,43.8,26.4,8.8,5.0,13.9,19.8,109.9,109.9,98.1,0.242,0.292,0.561,0.53,12.4,21.9,0.182,12.9,0.708,0.311,0.158,0.086,0.152,0.292,0.517,0.651,0.407,0.416,0.414,0.374,0.557,0.864,0.035,224,0.317,1304,0.229,0.432,10.0,1.0
IND,2020.0,2020-21,34,38,2,26.5,72,17455,3115,6567,0.474,889,2445,0.364,2226,4122,0.54,1183,1493,0.792,648,2424,3072,1973,611,460,975,1453,8302,Indiana Pacers,42.3,88.9,0.476,10.2,28.2,0.363,32.1,60.7,0.529,15.1,19.2,0.787,8.8,34.3,43.0,26.0,7.5,5.2,13.3,19.9,110.0,110.0,98.9,0.216,0.317,0.565,0.534,12.0,20.0,0.17,13.3,0.683,0.298,0.151,0.119,0.116,0.317,0.529,0.651,0.428,0.456,0.42,0.363,0.533,0.867,0.037,216,0.302,1130,0.232,0.389,10.0,0.0
IND,2021.0,2021-22,25,57,4,26.0,82,19880,3398,7338,0.463,997,2899,0.344,2401,4439,0.541,1347,1754,0.768,925,2671,3596,2081,582,457,1183,1675,9140,Indiana Pacers,42.2,88.9,0.474,12.0,33.1,0.364,30.1,55.8,0.54,16.0,20.2,0.792,8.8,32.8,41.6,26.7,8.3,6.2,13.2,19.7,112.4,112.4,101.6,0.227,0.372,0.575,0.542,11.9,20.2,0.18,13.2,0.628,0.316,0.176,0.081,0.054,0.372,0.54,0.655,0.414,0.445,0.417,0.364,0.535,0.88,0.033,198,0.341,1301,0.21,0.421,6.0,0.0
IND,2022.0,2022-23,35,47,4,24.5,82,19755,3444,7345,0.469,1112,3030,0.367,2332,4315,0.54,1535,1944,0.79,832,2575,3407,2213,631,478,1225,1741,9535,Indiana Pacers,41.9,90.4,0.463,12.3,35.7,0.344,29.6,54.7,0.541,16.6,21.6,0.768,11.4,32.9,44.3,25.6,7.2,5.6,14.6,20.6,112.6,112.6,98.0,0.239,0.395,0.564,0.531,12.7,25.5,0.184,13.9,0.605,0.262,0.175,0.092,0.068,0.395,0.541,0.675,0.46,0.417,0.4,0.344,0.506,0.851,0.044,293,0.3,1294,0.249,0.378,24.0,0.0
IND,2023.0,2023-24,47,35,3,25.3,82,19705,3855,7599,0.507,1082,2891,0.374,2773,4708,0.589,1318,1685,0.782,827,2578,3405,2522,631,481,1059,1756,10110,Indiana Pacers,41.4,88.3,0.469,13.4,36.4,0.367,28.0,51.8,0.54,18.4,23.4,0.79,10.0,30.9,40.9,26.6,7.6,5.7,14.7,20.9,114.6,114.6,101.1,0.265,0.413,0.581,0.545,13.0,23.4,0.209,13.9,0.587,0.266,0.189,0.08,0.045,0.413,0.54,0.679,0.425,0.414,0.402,0.367,0.547,0.817,0.048,323,0.306,1246,0.224,0.386,17.0,2.0
IND,2024.0,2024-25,50,32,2,25.8,82,19855,3574,7326,0.488,1081,2934,0.368,2493,4392,0.568,1395,1768,0.789,752,2678,3430,2398,694,448,1082,1533,9624,Indiana Pacers,46.1,91.0,0.507,13.0,34.6,0.374,33.2,56.4,0.589,15.8,20.2,0.782,9.9,30.9,40.8,30.2,7.6,5.8,12.7,21.0,121.0,121.0,101.7,0.222,0.38,0.606,0.578,11.3,23.8,0.173,13.5,0.62,0.259,0.22,0.094,0.047,0.38,0.589,0.718,0.493,0.505,0.497,0.374,0.576,0.855,0.059,415,0.319,1440,0.234,0.405,11.0,0.0
LAC,2010.0,2010-11,32,50,4,24.6,82,19855,3015,6594,0.457,513,1519,0.338,2502,5075,0.493,1546,2187,0.707,955,2501,3456,1813,585,402,1343,1733,8089,Los Angeles Clippers,39.5,86.8,0.455,6.4,19.2,0.332,33.1,67.7,0.49,17.9,24.6,0.73,12.2,32.9,45.1,23.8,7.0,6.1,16.9,20.8,103.3,103.3,92.6,0.283,0.221,0.529,0.491,14.8,27.1,0.206,12.0,0.779,0.341,0.113,0.117,0.208,0.221,0.49,0.602,0.458,0.362,0.394,0.332,0.563,0.814,0.046,281,0.267,992,0.225,0.366,19.0,0.0
LAC,2011.0,2011-12,40,26,2,27.3,66,15965,2439,5366,0.455,514,1441,0.357,1925,3925,0.49,1046,1538,0.68,800,1943,2743,1385,556,315,879,1399,6438,Los Angeles Clippers,39.3,85.8,0.457,6.7,19.8,0.338,32.6,66.1,0.493,20.1,28.5,0.707,12.4,32.6,45.0,23.6,7.6,5.2,17.5,22.6,105.3,105.3,92.8,0.332,0.23,0.535,0.496,15.1,28.4,0.234,12.1,0.77,0.307,0.199,0.081,0.183,0.23,0.493,0.664,0.393,0.369,0.368,0.338,0.548,0.864,0.085,502,0.227,883,0.254,0.319,18.0,0.0
LAC,2012.0,2012-13,56,26,1,28.8,82,19730,3160,6608,0.478,627,1752,0.358,2533,4856,0.522,1342,1888,0.711,938,2475,3413,1958,784,461,1197,1716,8289,Los Angeles Clippers,41.1,90.5,0.455,8.7,24.3,0.357,32.5,66.2,0.49,17.6,25.9,0.68,13.5,32.8,46.2,23.3,9.4,5.3,14.8,23.6,108.5,108.5,89.2,0.287,0.269,0.533,0.502,12.7,29.5,0.195,13.7,0.731,0.256,0.159,0.083,0.234,0.269,0.49,0.663,0.408,0.403,0.389,0.357,0.5,0.823,0.088,407,0.173,551,0.288,0.357,10.0,0.0
LAC,2013.0,2013-14,57,25,1,28.1,82,19755,3208,6761,0.474,693,1966,0.352,2515,4795,0.525,1741,2384,0.73,858,2668,3526,2016,703,397,1136,1767,8850,Los Angeles Clippers,42.2,88.2,0.478,8.4,23.4,0.358,33.8,64.8,0.522,17.9,25.2,0.711,12.5,33.0,45.6,26.1,10.5,6.2,16.0,22.9,110.6,110.6,91.1,0.286,0.265,0.557,0.526,13.9,28.8,0.203,13.0,0.735,0.281,0.17,0.089,0.195,0.265,0.522,0.677,0.46,0.432,0.392,0.358,0.556,0.877,0.092,557,0.194,760,0.334,0.381,9.0,0.0
LAC,2014.0,2014-15,56,26,2,28.8,82,19730,3228,6830,0.473,827,2202,0.376,2401,4628,0.519,1468,2067,0.71,784,2711,3495,2031,640,409,1012,1749,8751,Los Angeles Clippers,40.6,85.6,0.474,8.8,24.9,0.352,31.8,60.7,0.525,22.0,30.2,0.73,10.9,33.8,44.6,25.5,8.9,5.0,14.4,22.4,112.1,112.1,95.9,0.353,0.291,0.567,0.526,12.7,25.0,0.258,13.8,0.709,0.267,0.137,0.097,0.208,0.291,0.525,0.707,0.408,0.422,0.415,0.352,0.568,0.847,0.081,496,0.188,817,0.286,0.401,11.0,1.0
LAC,2015.0,2015-16,53,29,2,29.7,82,19830,3141,6759,0.465,797,2190,0.364,2344,4569,0.513,1490,2152,0.692,721,2727,3448,1873,709,460,1063,1746,8569,Los Angeles Clippers,41.5,87.7,0.473,10.6,28.3,0.376,30.8,59.4,0.519,18.9,26.5,0.71,10.1,34.8,44.9,26.1,8.2,5.3,13.0,22.5,112.4,112.4,94.7,0.303,0.322,0.565,0.533,11.6,22.8,0.215,14.1,0.678,0.242,0.119,0.097,0.219,0.322,0.519,0.68,0.408,0.437,0.437,0.376,0.563,0.82,0.063,386,0.166,705,0.265,0.396,11.0,0.0
LAC,2016.0,2016-17,51,31,2,30.0,82,19755,3242,6820,0.475,841,2245,0.375,2401,4575,0.525,1586,2128,0.745,738,2790,3528,1848,612,347,1062,1626,8911,Los Angeles Clippers,39.7,85.4,0.465,10.1,27.7,0.364,29.6,57.7,0.513,18.8,27.2,0.692,9.1,34.5,43.6,23.7,9.0,5.8,13.4,22.1,108.3,108.3,95.8,0.318,0.324,0.556,0.524,12.1,20.1,0.22,14.2,0.676,0.239,0.129,0.093,0.215,0.324,0.513,0.674,0.438,0.425,0.417,0.364,0.526,0.799,0.057,346,0.195,787,0.226,0.405,14.0,0.0
LAC,2017.0,2017-18,42,40,2,27.0,82,19705,3302,7004,0.471,777,2196,0.354,2525,4808,0.525,1556,2095,0.743,832,2766,3598,1832,628,373,1204,1638,8937,Los Angeles Clippers,41.0,86.3,0.475,10.6,28.4,0.375,30.4,57.9,0.525,20.1,26.9,0.745,9.3,35.3,44.6,23.4,7.7,4.4,13.4,20.6,112.7,112.7,96.1,0.312,0.329,0.574,0.537,12.0,21.5,0.233,14.3,0.671,0.275,0.118,0.081,0.196,0.329,0.525,0.661,0.419,0.423,0.439,0.375,0.494,0.786,0.067,414,0.223,879,0.198,0.423,17.0,2.0
LAC,2018.0,2018-19,48,34,2,27.2,82,19830,3384,7178,0.471,821,2118,0.388,2563,5060,0.507,1853,2340,0.792,796,2936,3732,1970,561,385,1193,1913,9442,Los Angeles Clippers,40.7,86.4,0.471,9.6,27.1,0.354,31.2,59.3,0.525,19.2,25.8,0.743,10.3,34.1,44.4,22.6,7.7,4.6,14.9,20.2,110.3,110.3,98.7,0.299,0.314,0.564,0.527,13.2,23.5,0.222,11.8,0.686,0.347,0.164,0.083,0.091,0.314,0.525,0.659,0.378,0.424,0.378,0.354,0.502,0.726,0.082,512,0.301,1153,0.219,0.338,15.0,1.0
LAC,2019.0,2019-20,49,23,2,27.4,72,17380,2992,6425,0.466,895,2410,0.371,2097,4015,0.522,1498,1894,0.791,767,2664,3431,1708,511,338,1051,1594,8377,Los Angeles Clippers,40.3,85.4,0.471,9.8,25.2,0.388,30.5,60.2,0.507,22.1,27.8,0.792,9.5,34.9,44.4,23.4,6.7,4.6,14.2,22.8,112.4,112.4,101.7,0.326,0.295,0.575,0.529,12.7,22.0,0.258,12.4,0.705,0.312,0.182,0.113,0.098,0.295,0.507,0.638,0.397,0.426,0.385,0.388,0.497,0.849,0.063,408,0.288,1081,0.21,0.409,15.0,0.0
